Sandbox logs:
0;24300;BANANAS;4890;27;;;;;4891;1;4897;27;;;4890.5;105.609375
0;24400;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;280.0
0;24400;BANANAS;4890;29;;;;;4897;29;;;;;4893.5;110.171875
0;24500;PEARLS;9996;2;9995;24;;;10002;10;10004;2;10005;24;9999.0;280.0
0;24500;BANANAS;4890;26;;;;;4895;10;4896;2;4897;24;4892.5;116.7578125
0;24600;PEARLS;9996;2;9995;22;;;10002;10;10004;2;10005;22;9999.0;280.0
0;24600;BANANAS;4890;24;;;;;4892;2;4894;10;4896;24;4891.0;120.734375
0;24700;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;280.0
0;24700;BANANAS;4893;6;4890;22;;;4896;2;4897;20;;;4894.5;116.2890625
0;24800;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;280.0
0;24800;BANANAS;4889;28;;;;;4892;1;4896;28;;;4890.5;128.75
0;24900;PEARLS;9998;7;9995;24;;;10005;24;;;;;10001.5;280.0
0;24900;BANANAS;4890;7;4889;24;;;4896;24;;;;;4893.0;126.1015625
0;25000;PEARLS;10002;1;9996;1;9995;27;10004;1;10005;27;;;10003.0;280.0
0;25000;BANANAS;4889;28;;;;;4896;28;;;;;4892.5;127.7265625
0;25100;PEARLS;9998;8;9996;1;9995;26;10004;1;10005;26;;;10001.0;282.0
0;25100;BANANAS;4894;1;4890;9;4889;27;4896;27;;;;;4895.0;127.7265625
0;25200;PEARLS;9996;2;9995;24;;;10000;4;10004;2;10005;24;9998.0;282.0
0;25200;BANANAS;4890;26;;;;;4896;26;;;;;4893.0;119.625
0;25300;PEARLS;9998;9;9996;1;9995;21;10004;1;10005;21;;;10001.0;282.0
0;25300;BANANAS;4890;10;4889;21;;;4896;22;;;;;4893.0;125.21875
0;25400;PEARLS;10002;3;9996;2;9995;27;10004;2;10005;27;;;10003.0;282.0
0;25400;BANANAS;4889;29;;;;;4896;29;;;;;4892.5;132.6171875
0;25500;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;288.0
0;25500;BANANAS;4889;24;;;;;4896;24;;;;;4892.5;132.484375
0;25600;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;288.0
0;25600;BANANAS;4889;24;;;;;4895;24;;;;;4892.0;139.78125
0;25700;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;288.0
0;25700;BANANAS;4889;25;;;;;4895;1;4896;24;;;4892.0;137.4296875
0;25800;PEARLS;10002;1;9996;2;9995;27;10004;2;10005;27;;;10003.0;288.0
0;25800;BANANAS;4889;29;;;;;4895;29;;;;;4892.0;139.09375
0;25900;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;290.0
0;25900;BANANAS;4888;29;;;;;4895;29;;;;;4891.5;146.8125
0;26000;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;290.0
0;26000;BANANAS;4894;1;4888;27;;;4895;27;;;;;4894.5;147.5
0;26100;PEARLS;10002;1;9998;3;9996;1;10004;1;10005;24;;;10003.0;290.0
0;26100;BANANAS;4894;1;4889;4;4888;24;4895;25;;;;;4894.5;145.125
0;26200;PEARLS;10002;1;9996;2;9995;27;10004;2;10005;27;;;10003.0;292.0
0;26200;BANANAS;4891;3;4888;29;;;4894;2;4895;27;;;4892.5;157.484375
0;26300;PEARLS;9996;1;9995;25;;;10002;1;10004;1;10005;25;9999.0;294.0
0;26300;BANANAS;4888;26;;;;;4889;1;4893;5;4895;26;4888.5;149.8828125
0;26400;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;294.0
0;26400;BANANAS;4888;27;;;;;4895;27;;;;;4891.5;157.6640625
0;26500;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;294.0
0;26500;BANANAS;4888;22;;;;;4895;22;;;;;4891.5;150.9453125
0;26600;PEARLS;9996;2;9995;29;;;9998;4;10004;2;10005;29;9997.0;294.0
0;26600;BANANAS;4888;31;;;;;4894;2;4895;29;;;4891.0;158.328125
0;26700;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;302.0
0;26700;BANANAS;4893;1;4888;26;;;4895;26;;;;;4894.0;158.5078125
0;26800;PEARLS;10002;1;9998;7;9995;20;10005;20;;;;;10003.5;302.0
0;26800;BANANAS;4889;7;4888;20;;;4895;20;;;;;4892.0;158.25
0;26900;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;304.0
0;26900;BANANAS;4888;22;;;;;4895;22;;;;;4891.5;145.453125
0;27000;PEARLS;9998;2;9996;1;9995;26;10004;1;10005;26;;;10001.0;304.0
0;27000;BANANAS;4890;2;4889;27;;;4892;5;4895;27;;;4891.0;139.046875
0;27100;PEARLS;9996;2;9995;27;;;9998;1;10002;10;10004;2;9997.0;304.0
0;27100;BANANAS;4889;2;4888;27;;;4893;9;4895;29;;;4891.0;142.6953125
0;27200;PEARLS;9998;3;9996;2;9995;23;10004;2;10005;23;;;10001.0;306.0
0;27200;BANANAS;4894;1;4890;3;4889;25;4895;25;;;;;4894.5;139.375
0;27300;PEARLS;9995;25;;;;;10002;8;10005;25;;;9998.5;306.0
0;27300;BANANAS;4889;24;;;;;4893;8;4895;25;;;4891.0;139.96875
0;27400;PEARLS;9996;1;9995;22;;;9998;3;10004;1;10005;22;9997.0;306.0
0;27400;BANANAS;4889;23;;;;;4895;23;;;;;4892.0;140.5390625
0;27500;BANANAS;4888;30;;;;;4895;30;;;;;4891.5;146.40625
0;27500;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;312.0
0;27600;PEARLS;9996;2;9995;26;;;10002;4;10004;2;10005;26;9999.0;312.0
0;27600;BANANAS;4888;28;;;;;4893;3;4895;28;;;4890.5;146.6875
0;27700;BANANAS;4888;32;;;;;4895;32;;;;;4891.5;147.125
0;27700;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;312.0
0;27800;PEARLS;9998;2;9996;2;9995;20;10004;2;10005;20;;;10001.0;312.0
0;27800;BANANAS;4889;5;4888;22;;;4894;2;4895;20;;;4891.5;155.71875
0;27900;BANANAS;4888;29;;;;;4895;29;;;;;4891.5;154.46875
0;27900;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;312.0
0;28000;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;312.0
0;28000;BANANAS;4888;22;;;;;4894;22;;;;;4891.0;158.734375
0;28100;BANANAS;4888;21;;;;;4895;21;;;;;4891.5;149.796875
0;28100;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;312.0
0;28200;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;312.0
0;28200;BANANAS;4887;23;;;;;4890;1;4894;23;;;4888.5;164.7265625
0;28300;BANANAS;4888;30;;;;;4894;30;;;;;4891.0;160.390625
0;28300;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;312.0
0;28400;PEARLS;9995;20;;;;;10002;8;10005;20;;;9998.5;312.0
0;28400;BANANAS;4887;20;;;;;4892;8;4894;20;;;4889.5;171.1796875
0;28500;BANANAS;4887;30;;;;;4888;1;4894;30;;;4887.5;169.765625
0;28500;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;312.0
0;28600;PEARLS;9996;2;9995;26;;;10000;5;10002;5;10004;2;9998.0;312.0
0;28600;BANANAS;4887;28;;;;;4888;1;4892;5;4894;28;4887.5;170.109375
0;28700;BANANAS;4888;7;4887;24;;;4893;2;4894;22;;;4890.5;178.1171875
0;28700;PEARLS;9998;8;9996;2;9995;22;10004;2;10005;22;;;10001.0;312.0
0;28800;PEARLS;9995;21;;;;;10002;8;10005;21;;;9998.5;312.0
0;28800;BANANAS;4886;21;;;;;4891;8;4893;21;;;4888.5;184.25
0;28900;BANANAS;4887;23;;;;;4892;5;4893;1;4894;22;4889.5;177.78125
0;28900;PEARLS;9996;1;9995;22;;;10002;5;10004;1;10005;22;9999.0;312.0
0;29000;PEARLS;10002;1;9996;2;9995;24;10004;2;10005;24;;;10003.0;312.0
0;29000;BANANAS;4887;26;;;;;4893;2;4894;24;;;4890.0;174.9296875
0;29100;PEARLS;9995;23;;;;;10002;2;10005;23;;;9998.5;314.0
0;29100;BANANAS;4887;23;;;;;4892;2;4894;23;;;4889.5;174.5703125
0;29200;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;314.0
0;29200;BANANAS;4887;23;;;;;4894;23;;;;;4890.5;168.5625
0;29300;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;314.0
0;29300;BANANAS;4893;1;4888;1;4887;22;4894;23;;;;;4893.5;163.921875
0;29400;PEARLS;9996;2;9995;23;;;10002;4;10004;2;10005;23;9999.0;314.0
0;29400;BANANAS;4888;2;4887;23;;;4892;5;4894;25;;;4890.0;162.9296875
0;29500;PEARLS;9998;6;9995;20;;;10005;20;;;;;10001.5;314.0
0;29500;BANANAS;4889;5;4888;20;;;4894;20;;;;;4891.5;160.0859375
0;29600;PEARLS;9996;1;9995;26;;;10000;4;10004;1;10005;26;9998.0;314.0
0;29600;BANANAS;4888;1;4887;26;;;4894;27;;;;;4891.0;163.84375
0;29700;PEARLS;9996;1;9995;22;;;10002;7;10004;1;10005;22;9999.0;314.0
0;29700;BANANAS;4888;23;;;;;4892;7;4894;23;;;4890.0;161.1640625
0;29800;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;314.0
0;29800;BANANAS;4893;1;4887;25;;;4894;25;;;;;4893.5;167.234375
0;29900;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;314.0
0;29900;BANANAS;4887;32;;;;;4894;32;;;;;4890.5;167.53125
0;30000;PEARLS;9998;10;9996;2;9995;23;10004;2;10005;23;;;10001.0;314.0
0;30000;BANANAS;4888;10;4887;25;;;4894;25;;;;;4891.0;168.296875
0;30100;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;314.0
0;30100;BANANAS;4887;21;;;;;4894;21;;;;;4890.5;168.4765625
0;30200;PEARLS;9996;2;9995;28;;;9998;1;10002;8;10004;2;9997.0;314.0
0;30200;BANANAS;4887;30;;;;;4889;2;4892;8;4894;30;4888.0;168.703125
0;30300;PEARLS;10002;4;9996;2;9995;29;10004;2;10005;29;;;10003.0;316.0
0;30300;BANANAS;4888;2;4887;29;;;4894;31;;;;;4891.0;164.265625
0;30400;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;324.0
0;30400;BANANAS;4887;30;;;;;4894;30;;;;;4890.5;163.875
0;30500;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;324.0
0;30500;BANANAS;4887;30;;;;;4893;2;4894;28;;;4890.0;173.828125
0;30600;PEARLS;10002;1;9996;2;9995;30;10004;2;10005;30;;;10003.0;324.0
0;30600;BANANAS;4887;2;4886;30;;;4893;32;;;;;4890.0;182.09375
0;30700;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;326.0
0;30700;BANANAS;4887;29;;;;;4893;29;;;;;4890.0;178.9921875
0;30800;PEARLS;9998;8;9996;2;9995;29;10004;2;10005;29;;;10001.0;326.0
0;30800;BANANAS;4888;8;4887;31;;;4893;31;;;;;4890.5;180.1484375
0;30900;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;326.0
0;30900;BANANAS;4886;21;;;;;4893;21;;;;;4889.5;183.375
0;31000;PEARLS;9996;2;9995;26;;;10002;2;10004;2;10005;26;9999.0;326.0
0;31000;BANANAS;4887;28;;;;;4892;2;4893;2;4894;26;4889.5;178.265625
0;31100;PEARLS;10002;1;9995;23;;;10005;23;;;;;10003.5;326.0
0;31100;BANANAS;4892;1;4887;23;;;4893;23;;;;;4892.5;179.2890625
0;31200;PEARLS;9996;1;9995;21;;;10002;6;10004;1;10005;21;9999.0;328.0
0;31200;BANANAS;4886;21;;;;;4891;7;4893;22;;;4888.5;182.0234375
0;31300;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;328.0
0;31300;BANANAS;4887;2;4886;20;;;4893;22;;;;;4890.0;181.765625
0;31400;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;328.0
0;31400;BANANAS;4887;22;;;;;4892;3;4894;22;;;4889.5;173.5859375
0;31500;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;328.0
0;31500;BANANAS;4887;22;;;;;4894;22;;;;;4890.5;167.3828125
0;31600;PEARLS;9995;24;;;;;9998;3;10005;24;;;9996.5;328.0
0;31600;BANANAS;4888;24;;;;;4894;24;;;;;4891.0;158.7890625
0;31700;PEARLS;9995;29;;;;;10002;3;10005;29;;;9998.5;334.0
0;31700;BANANAS;4887;29;;;;;4892;4;4894;29;;;4889.5;164.359375
0;31800;PEARLS;9996;2;9995;22;;;10002;2;10004;2;10005;22;9999.0;334.0
0;31800;BANANAS;4887;24;;;;;4892;2;4894;24;;;4889.5;167.21875
0;31900;BANANAS;4888;2;4887;26;;;4894;28;;;;;4891.0;161.484375
0;31900;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;334.0
0;32000;BANANAS;4887;22;;;;;4891;10;4893;22;;;4889.0;180.375
0;32000;PEARLS;9996;2;9995;20;;;10002;10;10004;2;10005;20;9999.0;334.0
0;32100;PEARLS;9998;9;9995;25;;;10005;25;;;;;10001.5;334.0
0;32100;BANANAS;4888;9;4887;25;;;4894;25;;;;;4891.0;171.265625
0;32200;PEARLS;9996;1;9995;24;;;10002;5;10004;1;10005;24;9999.0;334.0
0;32200;BANANAS;4887;1;4886;24;;;4891;5;4893;25;;;4889.0;184.4140625
0;32300;BANANAS;4886;32;;;;;4892;2;4893;30;;;4889.0;195.9453125
0;32300;PEARLS;10000;3;9996;2;9995;30;10004;2;10005;30;;;10002.0;334.0
0;32400;BANANAS;4886;2;4885;29;;;4892;29;;;;;4889.0;205.9765625
0;32400;PEARLS;9998;2;9995;29;;;10005;29;;;;;10001.5;334.0
0;32500;PEARLS;10002;1;9996;2;9995;24;10004;2;10005;24;;;10003.0;334.0
0;32500;BANANAS;4885;26;;;;;4892;26;;;;;4888.5;212.890625
0;32600;PEARLS;9998;1;9996;2;9995;26;10004;2;10005;26;;;10001.0;336.0
0;32600;BANANAS;4886;1;4885;28;;;4891;2;4892;26;;;4888.5;215.765625
0;32700;BANANAS;4886;32;;;;;4892;32;;;;;4889.0;200.8984375
0;32700;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;336.0
0;32800;BANANAS;4885;29;;;;;4892;29;;;;;4888.5;203.375
0;32800;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;336.0
0;32900;PEARLS;9996;1;9995;20;;;10002;10;10004;1;10005;20;9999.0;336.0
0;32900;BANANAS;4886;1;4885;20;;;4890;10;4892;21;;;4888.0;203.6015625
0;33000;PEARLS;9998;2;9995;28;;;10005;28;;;;;10001.5;336.0
0;33000;BANANAS;4886;2;4885;28;;;4892;28;;;;;4889.0;206.8046875
0;33100;BANANAS;4885;1;4884;25;;;4891;26;;;;;4888.0;225.34375
0;33100;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;336.0
0;33200;BANANAS;4889;1;4884;24;;;4890;1;4891;23;;;4889.5;234.328125
0;33200;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;336.0
0;33300;PEARLS;9996;1;9995;30;;;10002;1;10004;1;10005;30;9999.0;336.0
0;33300;BANANAS;4885;31;;;;;4890;1;4891;1;4892;30;4887.5;214.4921875
0;33400;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;336.0
0;33400;BANANAS;4885;20;;;;;4892;20;;;;;4888.5;211.7890625
0;33500;PEARLS;9996;2;9995;21;;;10002;4;10004;2;10005;21;9999.0;336.0
0;33500;BANANAS;4886;2;4885;21;;;4890;4;4892;23;;;4888.0;204.5
0;33600;PEARLS;9995;27;;;;;9998;2;10005;27;;;9996.5;336.0
0;33600;BANANAS;4884;27;;;;;4891;27;;;;;4887.5;223.734375
0;33700;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;340.0
0;33700;BANANAS;4885;1;4884;25;;;4891;26;;;;;4888.0;226.015625
0;33800;PEARLS;9995;21;;;;;10002;4;10005;21;;;9998.5;340.0
0;33800;BANANAS;4884;21;;;;;4889;4;4891;21;;;4886.5;227.5859375
0;33900;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;340.0
0;33900;BANANAS;4884;28;;;;;4891;28;;;;;4887.5;226.6328125
0;34000;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;340.0
0;34000;BANANAS;4890;1;4885;2;4884;28;4891;30;;;;;4890.5;223.90625
0;34100;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;340.0
0;34100;BANANAS;4885;2;4884;25;;;4891;27;;;;;4888.0;223.2890625
0;34200;PEARLS;9996;2;9995;30;;;10002;2;10004;2;10005;30;9999.0;340.0
0;34200;BANANAS;4885;2;4884;30;;;4889;3;4891;32;;;4887.0;222.5703125
0;34300;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;340.0
0;34300;BANANAS;4884;28;;;;;4891;29;;;;;4887.5;223.640625
0;34400;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;340.0
0;34400;BANANAS;4884;30;;;;;4890;2;4891;28;;;4887.0;235.7109375
0;34500;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;340.0
0;34500;BANANAS;4884;24;;;;;4891;24;;;;;4887.5;231.9140625
0;34600;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;340.0
0;34600;BANANAS;4884;24;;;;;4891;24;;;;;4887.5;232.578125
0;34700;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;340.0
0;34700;BANANAS;4884;25;;;;;4891;25;;;;;4887.5;226.4453125
0;34800;PEARLS;9998;3;9996;2;9995;22;10004;2;10005;22;;;10001.0;340.0
0;34800;BANANAS;4885;5;4884;22;;;4886;4;4891;24;;;4885.5;223.9921875
0;34900;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;340.0
0;34900;BANANAS;4884;24;;;;;4891;24;;;;;4887.5;233.125
0;35000;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;340.0
0;35000;BANANAS;4884;29;;;;;4891;29;;;;;4887.5;223.765625
0;35100;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;340.0
0;35100;BANANAS;4884;23;;;;;4890;23;;;;;4887.0;239.8359375
0;35200;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;340.0
0;35200;BANANAS;4886;2;4883;24;;;4890;24;;;;;4888.0;248.046875
0;35300;PEARLS;9998;8;9996;1;9995;22;10004;1;10005;22;;;10001.0;340.0
0;35300;BANANAS;4884;8;4883;23;;;4890;23;;;;;4887.0;246.625
0;35400;PEARLS;10002;1;9996;2;9995;25;10004;2;10005;25;;;10003.0;340.0
0;35400;BANANAS;4886;2;4883;27;;;4890;27;;;;;4888.0;248.0390625
0;35500;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;342.0
0;35500;BANANAS;4883;29;;;;;4890;29;;;;;4886.5;252.640625
0;35600;PEARLS;9996;1;9995;23;;;10002;3;10004;1;10005;23;9999.0;342.0
0;35600;BANANAS;4883;24;;;;;4887;3;4889;24;;;4885.0;260.4765625
0;35700;PEARLS;9996;2;9995;29;;;10002;9;10004;2;10005;29;9999.0;342.0
0;35700;BANANAS;4883;31;;;;;4888;9;4889;2;4890;29;4885.5;255.515625
0;35800;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;342.0
0;35800;BANANAS;4883;23;;;;;4889;23;;;;;4886.0;261.359375
0;35900;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;342.0
0;35900;BANANAS;4883;30;;;;;4889;30;;;;;4886.0;261.0
0;36000;PEARLS;9995;30;;;;;10000;2;10002;9;10005;30;9997.5;342.0
0;36000;BANANAS;4883;30;;;;;4888;9;4890;30;;;4885.5;253.4765625
0;36100;PEARLS;9998;7;9996;2;9995;21;10004;2;10005;21;;;10001.0;342.0
0;36100;BANANAS;4884;9;4883;21;;;4890;23;;;;;4887.0;245.8515625
0;36200;PEARLS;9998;5;9996;1;9995;29;10004;1;10005;29;;;10001.0;342.0
0;36200;BANANAS;4885;5;4884;30;;;4890;1;4891;29;;;4887.5;234.6953125
0;36300;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;342.0
0;36300;BANANAS;4884;31;;;;;4890;31;;;;;4887.0;239.9296875
0;36400;PEARLS;9996;1;9995;28;;;10002;8;10004;1;10005;28;9999.0;342.0
0;36400;BANANAS;4884;29;;;;;4888;8;4890;29;;;4886.0;240.90625
0;36500;BANANAS;4884;29;;;;;4885;1;4891;29;;;4884.5;227.28125
0;36500;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;342.0
0;36600;PEARLS;9996;1;9995;30;;;10000;2;10004;1;10005;30;9998.0;342.0
0;36600;BANANAS;4885;1;4884;30;;;4891;31;;;;;4888.0;222.0625
0;36700;BANANAS;4885;1;4884;21;;;4891;22;;;;;4888.0;221.765625
0;36700;PEARLS;10002;1;9996;1;9995;21;10004;1;10005;21;;;10003.0;342.0
0;36800;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;344.0
0;36800;BANANAS;4884;25;;;;;4885;2;4891;25;;;4884.5;232.671875
0;36900;BANANAS;4885;6;4884;22;;;4891;22;;;;;4888.0;234.421875
0;36900;PEARLS;9998;6;9995;22;;;10005;22;;;;;10001.5;344.0
0;37000;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;344.0
0;37000;BANANAS;4888;4;4884;2;4883;20;4890;22;;;;;4889.0;241.640625
0;37100;BANANAS;4884;24;;;;;4891;24;;;;;4887.5;234.40625
0;37100;PEARLS;10000;5;9995;24;;;10005;24;;;;;10002.5;344.0
0;37200;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;344.0
0;37200;BANANAS;4884;29;;;;;4891;29;;;;;4887.5;232.5
0;37300;BANANAS;4883;23;;;;;4890;23;;;;;4886.5;249.328125
0;37300;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;344.0
0;37400;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;344.0
0;37400;BANANAS;4883;22;;;;;4889;22;;;;;4886.0;258.7421875
0;37500;BANANAS;4883;1;4882;30;;;4889;31;;;;;4886.0;263.171875
0;37500;PEARLS;10000;5;9996;1;9995;30;10004;1;10005;30;;;10002.0;344.0
0;37600;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;344.0
0;37600;BANANAS;4888;1;4883;25;;;4889;1;4890;24;;;4888.5;258.296875
0;37700;BANANAS;4883;20;;;;;4890;20;;;;;4886.5;256.2421875
0;37700;PEARLS;10002;1;9995;20;;;10005;20;;;;;10003.5;344.0
0;37800;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;346.0
0;37800;BANANAS;4883;25;;;;;4889;2;4890;23;;;4886.0;257.0703125
0;37900;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;346.0
0;37900;BANANAS;4882;29;;;;;4889;29;;;;;4885.5;268.203125
0;38000;PEARLS;9998;3;9995;30;;;10005;30;;;;;10001.5;346.0
0;38000;BANANAS;4883;3;4882;30;;;4889;30;;;;;4886.0;267.2578125
0;38100;PEARLS;9998;4;9996;1;9995;28;10004;1;10005;28;;;10001.0;346.0
0;38100;BANANAS;4884;4;4883;29;;;4889;1;4890;28;;;4886.5;257.0703125
0;38200;PEARLS;9998;4;9996;2;9995;29;10004;2;10005;29;;;10001.0;346.0
0;38200;BANANAS;4884;4;4883;31;;;4889;2;4890;29;;;4886.5;253.8125
0;38300;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;346.0
0;38300;BANANAS;4883;22;;;;;4890;22;;;;;4886.5;249.875
0;38400;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;346.0
0;38400;BANANAS;4883;31;;;;;4890;31;;;;;4886.5;252.5078125
0;38500;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;346.0
0;38500;BANANAS;4883;24;;;;;4889;2;4890;22;;;4886.0;255.0
0;38600;PEARLS;10002;1;9996;2;9995;29;10004;2;10005;29;;;10003.0;346.0
0;38600;BANANAS;4883;31;;;;;4890;31;;;;;4886.5;252.9375
0;38700;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;348.0
0;38700;BANANAS;4884;21;;;;;4890;2;4891;20;;;4887.0;235.546875
0;38800;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;348.0
0;38800;BANANAS;4884;27;;;;;4890;2;4891;25;;;4887.0;235.0078125
0;38900;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;348.0
0;38900;BANANAS;4884;25;;;;;4891;25;;;;;4887.5;232.7421875
0;39000;PEARLS;9996;1;9995;23;;;10000;3;10004;1;10005;23;9998.0;348.0
0;39000;BANANAS;4884;24;;;;;4890;24;;;;;4887.0;239.84375
0;39100;PEARLS;9996;2;9995;28;;;9998;3;10004;2;10005;28;9997.0;348.0
0;39100;BANANAS;4884;2;4883;28;;;4890;30;;;;;4887.0;244.4140625
0;39200;PEARLS;9995;21;;;;;10000;4;10005;21;;;9997.5;354.0
0;39200;BANANAS;4883;21;;;;;4889;21;;;;;4886.0;260.6328125
0;39300;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;354.0
0;39300;BANANAS;4883;24;;;;;4890;24;;;;;4886.5;255.046875
0;39400;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;354.0
0;39400;BANANAS;4884;21;;;;;4891;21;;;;;4887.5;232.6875
0;39500;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;354.0
0;39500;BANANAS;4884;29;;;;;4891;29;;;;;4887.5;236.8671875
0;39600;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;354.0
0;39600;BANANAS;4886;2;4884;31;;;4890;31;;;;;4888.0;240.3203125
0;39700;PEARLS;9996;1;9995;29;;;10000;6;10004;1;10005;29;9998.0;354.0
0;39700;BANANAS;4883;29;;;;;4889;1;4890;29;;;4886.0;254.0625
0;39800;PEARLS;9996;2;9995;22;;;9998;1;10004;2;10005;22;9997.0;354.0
0;39800;BANANAS;4883;24;;;;;4890;24;;;;;4886.5;253.125
0;39900;PEARLS;9998;10;9996;1;9995;28;10004;1;10005;28;;;10001.0;356.0
0;39900;BANANAS;4884;11;4883;28;;;4890;29;;;;;4887.0;243.28125
0;40000;PEARLS;10002;11;9996;1;9995;25;10004;1;10005;25;;;10003.0;356.0
0;40000;BANANAS;4883;26;;;;;4890;26;;;;;4886.5;246.4375
0;40100;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;378.0
0;40100;BANANAS;4886;6;4883;30;;;4890;30;;;;;4888.0;247.765625
0;40200;PEARLS;9996;1;9995;24;;;10002;7;10004;1;10005;24;9999.0;378.0
0;40200;BANANAS;4884;25;;;;;4889;7;4890;1;4891;24;4886.5;234.2578125
0;40300;PEARLS;10002;4;9996;1;9995;29;10004;1;10005;29;;;10003.0;378.0
0;40300;BANANAS;4884;30;;;;;4890;30;;;;;4887.0;240.6875
0;40400;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;386.0
0;40400;BANANAS;4884;25;;;;;4891;25;;;;;4887.5;231.6796875
0;40500;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;386.0
0;40500;BANANAS;4884;22;;;;;4885;5;4890;1;4891;21;4884.5;234.21875
0;40600;PEARLS;10002;1;9995;28;;;10005;28;;;;;10003.5;386.0
